siren,111-133,112-121,112-131,112-133,121-122,121-133,121-211,121-322,121-512,122-133,123-523,124-121,124-133,131-141,131-211,131-231,131-243,131-312,131-322,131-324,131-512,132-121,132-211,132-231,132-322,133-111,133-112,133-121,133-122,133-123,133-124,133-131,133-132,133-141,133-142,133-211,133-221,133-222,133-231,133-242,133-311,133-313,133-321,133-322,133-324,133-512,141-112,141-121,141-133,141-142,142-112,142-131,142-133,211-112,211-121,211-122,211-124,211-131,211-132,211-133,211-141,211-142,211-213,211-221,211-222,211-231,211-242,211-311,211-312,211-313,211-322,211-324,211-331,211-512,213-112,221-112,221-121,221-122,221-131,221-133,221-211,222-112,222-121,222-122,222-131,222-133,222-211,222-221,222-231,222-242,223-121,223-131,223-133,231-112,231-121,231-122,231-123,231-124,231-131,231-132,231-133,231-141,231-142,231-211,231-221,231-222,231-242,231-243,231-311,231-312,231-322,231-324,231-331,231-411,231-511,231-512,241-112,241-242,242-112,242-121,242-122,242-124,242-131,242-132,242-133,242-142,242-211,242-221,242-222,242-231,242-311,242-312,242-313,242-322,242-324,242-331,242-512,243-112,243-121,243-122,243-131,243-132,243-133,243-142,243-211,243-221,243-231,243-242,243-312,243-313,243-324,243-512,311-112,311-121,311-122,311-124,311-131,311-132,311-133,311-142,311-211,311-221,311-222,311-231,311-242,311-243,311-312,311-321,311-324,311-331,311-512,312-112,312-121,312-122,312-124,312-131,312-132,312-133,312-142,312-211,312-231,312-242,312-243,312-311,312-321,312-322,312-324,312-334,312-512,313-112,313-121,313-122,313-131,313-132,313-133,313-142,313-211,313-221,313-231,313-242,313-324,313-512,321-112,321-121,321-123,321-124,321-131,321-133,321-142,321-211,321-222,321-311,321-322,321-324,321-331,321-333,321-512,322-112,322-121,322-123,322-124,322-131,322-133,322-142,322-211,322-222,322-231,322-311,322-312,322-321,322-331,322-333,322-412,322-421,322-512,323-112,323-121,323-131,323-132,323-133,323-211,323-221,323-222,323-231,323-242,323-324,323-333,324-112,324-121,324-122,324-131,324-132,324-133,324-142,324-211,324-212,324-221,324-222,324-231,324-242,324-243,324-311,324-312,324-313,324-321,324-333,324-334,324-511,324-512,331-243,331-321,331-324,331-333,331-421,331-423,331-511,331-522,331-523,332-333,333-121,333-133,333-322,334-322,334-323,334-324,335-332,411-133,411-312,421-122,421-133,421-331,423-123,423-331,423-421,423-522,511-121,511-324,512-131,512-133,512-211,512-231,512-242,512-324,512-411,523-123,523-133,Déboisement feuillus,Déboisement coniferes,Déboisement mixte,,
200010650,,,,5.069064597,,,,,,,,,,,,,,,,,,,,,,,10.05602419,16.26397553,,,,,,,,,,,,,,,,,,,,,,,,,,5.386724015,23.86650519,,,7.828774688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.705342451,,,,,,,,,,,,,,,,,,,,,,,,8.605547072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6453677,,,,,,,,,,,,,,,,,,121.4252168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200010700,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09001418,,,,,,,,,,,,,,,,,,,,,,,,,,,44.45130798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3280497,,,,,,,,,,,,,,,,,,29.50598042,,,,,,,,,,,,,,7.411551405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0869039,20.20868404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200011773,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44286404,,,,,,,,,,,,,,,,,,,,,,,,,,20.07510137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.563217603,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.044823885,,,,,,,,,,,,,,,,,,12.50671449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200011781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0534097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02755827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1369168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01131112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200012060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.594350462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200013050,,,,,,,,,,,,,,,,,,,,,,,,,,,5.350423013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.180048045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.297906339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38647754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200015162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.572545182,,,,,,,,,,,,,,,,,,,,,,,,,,11.67865409,,,,,,,,,,,,,,,18.28094569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17164156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.85029565,0,0,,
200016905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779371806,,,,,,17.50010337,,,,,,,,,,,,,,26.55526698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.20471657,48.58323236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.779371806,0,,
200017341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.859887711,,,,,,,,,,,,,,,,,,24.66419389,,,,,,,,,,,,,,19.27177669,,,,,,,,,,,,,,,,,,35.31572666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63322291,44.61639703,198.4821287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200017846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.167622168,,,,,,14.76613432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200018083,,,,,,,,,,,,,,,,,,,,,,,,,,,9.468091466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72678136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64412374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200018166,,,,,,,,,,,,,,,,,,,,,,,,,,,5.209693252,,,,,,,,,,,,,,,,,,,,,,,,,,,5.059071654,,,,11.07239795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32487424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.878606961,,,,,,,,,,,,,,,,,,,,,,,,,,177.7681965,,,,,,,,,,,,,,25.40581711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.062656077,9.781876315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.878606961,0,0,,
200018406,,,,,,,,,,,,,,,,,,,38.35689839,,,,,,,,16.70444781,,13.76255485,,,,,,,,,,,,,,,,,,,,,,,,,,8.409227145,,,,,2.768348288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10194182,,,,15.38595103,,,,,,,,,,,,,,,,,,,,,,,,,,102.857953,,,,,,,,,,,,,,,,,,32.17923436,,,,5.036683431,,,,,,,,,,55.440193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15296669,,,,,,,,,,,,,5.835188031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.15296669,0,5.036683431,,
200018521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.821042761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.231049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.135207347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200022986,,,,,,,,,,,,,,,,,,,,,,,,,,,55.54604128,,47.68268913,,,,,,,,,,,,,,,,,,,,,,,,,3.543455241,,,,,,,,,,,,,,,,,,,,,,18.23338069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.82017152,,,25.46626884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76141475,,,,,,,,,9.871326636,,,,,,,,32.87590131,,,,,,,,25.51810216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87590131,25.46626884,0,,
200023075,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81770013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4098346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71318201,,,,,,,,,,,,,,5.029406434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023125,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34685782,,,,,,,,,,,,,,,,,,,,,,,,,,,1.550644122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.916854985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93967923,,,12.80046235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72374444,,,,,,,,,,,,,,,,,,,,,,,,,,10.69982534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.72374444,,
200023299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023307,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09146059,6.429705723,,,,,,,,,,,,,,,,,,,,,,,,,,9.903092498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26873458,,26.20633598,,,,,10.75377735,,,,,,,,,,,,,,,,,,,,,,,,,5.015421352,25.78554327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023414,,,,,,,,,,,,,,,,,,,,,,,,,,,50.51536425,6.974126484,,,,,,,,,,,,,,,,,,,,,,,,,,48.43028648,10.58089116,,,,,36.98397413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809076955,14.76822488,,,,7.936359199,,,,,,,,,,,,,,,,,12.39769274,,,,,,,5.224180285,,,,,,,,,,,,,,6.143117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9113346,,,,13.19502911,,,,,,,,,,,,,,141.086093,,,,,,5.455759231,,,,,,,,11.48387681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313915762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.19502911,5.455759231,,
200023620,,,,,,,,,,,,,,,,,,,,,,,,,,,5.588727168,,,,,,,,,,,,,,,,,,,,,,,,,,,53.49996205,15.85810655,,,,,6.127075454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.527745625,,,,,,,,,,,,,,,,,,,,,,,,,19.700273,6.031148301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99603522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31347562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.032485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23573449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194852594,,,,,11.76948674,,,,,,,,,,41.3946317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.569203469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96433933,0,0,,
200023778,,,,,,,,,,,,,,,,,,,,,,,,,,,40.91296163,9.68984855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81702142,10.45751902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85249244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.127546523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.048287456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82822846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.5875255,132.4210615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200023919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22430904,,,5.286556595,,5.108016329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551667702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200026573,,,,,,,,,,,,,,,,,,,,,,,,,,,5.170464522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.871462811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200027027,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199826989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035695929,,,,,,,,,,,,,,,,,,1.144329266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.149927747,,5.952171884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200027076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.33193073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5517628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08013131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200027100,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46752182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.141750872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5903231,,,,,,,,,,,,,,,,,,,64.81991846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92237586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64.81991846,0,,
200027183,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2999933,9.319498709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24416208,39.2736599,,5.315809127,38.47628134,,2.90975281,,,,5.120071863,,,,,,,,13.92358794,9.714523075,,,,,,19.39150261,,,,,,,,,,,,,,,,,,56.69475379,73.38204338,,,,,18.36916382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200027217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77032672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01553487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200027308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.484776903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29712085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51249316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
200029734,,,,,,,,,,,,,,,,,,,,107.3564938,,,,,,,,0.298421884,108.4783071,,,,,,,65.90675409,,,6.883113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388775472,,,,,,,,,,,,,,,,,,,,,,,,11.03616205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72147812,,,,,,,,,,,18.63844908,,,,,,,,,,,,,,8.735518019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80057726,,,,,,,,,,,,737.3249988,39.10221013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80057726,11.72147812,0,,
200029999,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49849484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.137061896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
